datetime,count
2011-01-20 00:00:00,10.3146
2011-01-20 01:00:00,3.95746
2011-01-20 02:00:00,2.6868
2011-01-20 03:00:00,2.08012
2011-01-20 04:00:00,1.69867
2011-01-20 05:00:00,4.11576
2011-01-20 06:00:00,34.7718
2011-01-20 07:00:00,82.6884
2011-01-20 08:00:00,218.061
2011-01-20 09:00:00,124.176
2011-01-20 10:00:00,55.9518
2011-01-20 11:00:00,60.0043
2011-01-20 12:00:00,72.3543
2011-01-20 13:00:00,71.7765
2011-01-20 14:00:00,66.8266
2011-01-20 15:00:00,76.171
2011-01-20 16:00:00,92.1623
2011-01-20 17:00:00,177.442
2011-01-20 18:00:00,167.773
2011-01-20 19:00:00,121.819
2011-01-20 20:00:00,69.6051
2011-01-20 21:00:00,51.5008
2011-01-20 22:00:00,37.4535
2011-01-20 23:00:00,23.5886
2011-01-21 00:00:00,13.5892
2011-01-21 01:00:00,6.13866
2011-01-21 02:00:00,3.73579
2011-01-21 03:00:00,1.51005
2011-01-21 04:00:00,1.20028
2011-01-21 05:00:00,2.73354
2011-01-21 06:00:00,25.5667
2011-01-21 07:00:00,81.4227
2011-01-21 08:00:00,176.557
2011-01-21 09:00:00,114.938
2011-01-21 10:00:00,45.917
2011-01-21 11:00:00,51.4208
2011-01-21 12:00:00,65.473
2011-01-21 13:00:00,63.081
2011-01-21 14:00:00,54.1758
2011-01-21 15:00:00,57.3365
2011-01-21 16:00:00,79.2785
2011-01-21 17:00:00,142.106
2011-01-21 18:00:00,108.397
2011-01-21 19:00:00,85.6375
2011-01-21 20:00:00,58.1204
2011-01-21 21:00:00,36.6845
2011-01-21 22:00:00,28.9523
2011-01-21 23:00:00,21.2744
2011-01-22 00:00:00,23.9741
2011-01-22 01:00:00,16.014
2011-01-22 02:00:00,11.1957
2011-01-22 03:00:00,5.14178
2011-01-22 04:00:00,1.0262
2011-01-22 06:00:00,1.73285
2011-01-22 07:00:00,5.15608
2011-01-22 08:00:00,18.0151
2011-01-22 09:00:00,26.2673
2011-01-22 10:00:00,42.6687
2011-01-22 11:00:00,53.0468
2011-01-22 12:00:00,66.9002
2011-01-22 13:00:00,78.2785
2011-01-22 14:00:00,67.4963
2011-01-22 15:00:00,82.698
2011-01-22 16:00:00,65.022
2011-01-22 17:00:00,72.1025
2011-01-22 18:00:00,50.5953
2011-01-22 19:00:00,39.9244
2011-01-22 20:00:00,31.5567
2011-01-22 21:00:00,23.9978
2011-01-22 22:00:00,22.707
2011-01-22 23:00:00,16.5215
2011-01-23 00:00:00,22.2323
2011-01-23 01:00:00,14.6755
2011-01-23 02:00:00,9.03352
2011-01-23 03:00:00,5.84946
2011-01-23 05:00:00,1.4353
2011-01-23 06:00:00,1.16005
2011-01-23 07:00:00,4.73742
2011-01-23 08:00:00,14.2008
2011-01-23 09:00:00,24.2537
2011-01-23 10:00:00,48.1119
2011-01-23 11:00:00,58.8801
2011-01-23 12:00:00,72.2875
2011-01-23 13:00:00,78.5839
2011-01-23 14:00:00,68.4645
2011-01-23 15:00:00,71.0381
2011-01-23 16:00:00,63.5689
2011-01-23 17:00:00,60.9223
2011-01-23 18:00:00,46.2266
2011-01-23 19:00:00,37.0021
2011-01-23 20:00:00,25.0887
2011-01-23 21:00:00,18.3334
2011-01-23 22:00:00,13.6555
2011-01-23 23:00:00,8.94123
2011-01-24 00:00:00,6.97367
2011-01-24 01:00:00,3.32927
2011-01-24 03:00:00,0.708774
2011-01-24 04:00:00,1.8694
2011-01-24 05:00:00,4.53423
2011-01-24 06:00:00,24.8295
2011-01-24 07:00:00,67.6259
2011-01-24 08:00:00,157.023
2011-01-24 09:00:00,87.7685
2011-01-24 10:00:00,34.3908
2011-01-24 11:00:00,35.0219
2011-01-24 12:00:00,46.6489
2011-01-24 13:00:00,44.9722
2011-01-24 14:00:00,41.5522
2011-01-24 15:00:00,52.5263
2011-01-24 16:00:00,74.37
2011-01-24 17:00:00,141.198
2011-01-24 18:00:00,125.708
2011-01-24 19:00:00,100.327
2011-01-24 20:00:00,51.8833
2011-01-24 21:00:00,43.9463
2011-01-24 22:00:00,22.495
2011-01-24 23:00:00,15.059
2011-01-25 00:00:00,6.62241
2011-01-25 01:00:00,3.47912
2011-01-25 02:00:00,2.18555
2011-01-25 04:00:00,1.97718
2011-01-25 05:00:00,4.92429
2011-01-25 06:00:00,33.2968
2011-01-25 07:00:00,85.7318
2011-01-25 08:00:00,182.955
2011-01-25 09:00:00,112.113
2011-01-25 10:00:00,50.5188
2011-01-25 11:00:00,52.714
2011-01-25 12:00:00,70.1331
2011-01-25 13:00:00,67.9983
2011-01-25 14:00:00,58.051
2011-01-25 15:00:00,62.2892
2011-01-25 16:00:00,78.7551
2011-01-25 17:00:00,168.129
2011-01-25 18:00:00,176.286
2011-01-25 19:00:00,115.871
2011-01-25 20:00:00,69.2766
2011-01-25 21:00:00,49.857
2011-01-25 22:00:00,31.2702
2011-01-25 23:00:00,16.2192
2011-01-26 00:00:00,9.03853
2011-01-26 01:00:00,4.69135
2011-01-26 02:00:00,3.01688
2011-01-26 05:00:00,1.92143
2011-01-26 06:00:00,17.0126
2011-01-26 07:00:00,41.5519
2011-01-26 08:00:00,73.2267
2011-01-26 09:00:00,39.5815
2011-01-26 10:00:00,22.6261
2011-01-26 11:00:00,17.5608
2011-01-26 12:00:00,17.5172
2011-01-26 13:00:00,18.3123
2011-01-26 14:00:00,16.576
2011-01-26 15:00:00,18.351
2011-01-26 16:00:00,25.4185
2011-01-26 17:00:00,48.6318
2011-01-27 16:00:00,86.3161
2011-01-27 17:00:00,162.69
2011-01-27 18:00:00,140.634
2011-01-27 19:00:00,99.4198
2011-01-27 20:00:00,63.7826
2011-01-27 21:00:00,50.3434
2011-01-27 22:00:00,36.1868
2011-01-27 23:00:00,26.5336
2011-01-28 00:00:00,11.4501
2011-01-28 01:00:00,5.55599
2011-01-28 02:00:00,2.1951
2011-01-28 03:00:00,1.80056
2011-01-28 05:00:00,4.66761
2011-01-28 06:00:00,27.5142
2011-01-28 07:00:00,61.1004
2011-01-28 08:00:00,136.794
2011-01-28 09:00:00,56.5859
2011-01-28 10:00:00,31.3135
2011-01-28 11:00:00,32.1766
2011-01-28 12:00:00,34.3465
2011-01-28 13:00:00,34.78
2011-01-28 14:00:00,32.344
2011-01-28 15:00:00,38.1545
2011-01-28 16:00:00,58.2532
2011-01-28 17:00:00,132.827
2011-01-28 18:00:00,127.232
2011-01-28 19:00:00,89.7407
2011-01-28 20:00:00,57.1194
2011-01-28 21:00:00,43.3105
2011-01-28 22:00:00,35.9285
2011-01-28 23:00:00,27.5086
2011-01-29 00:00:00,27.6089
2011-01-29 01:00:00,19.7773
2011-01-29 02:00:00,13.1646
2011-01-29 03:00:00,7.83875
2011-01-29 04:00:00,2.63727
2011-01-29 06:00:00,2.24789
2011-01-29 07:00:00,6.33087
2011-01-29 08:00:00,24.114
2011-01-29 09:00:00,34.0696
2011-01-29 10:00:00,63.096
2011-01-29 11:00:00,78.5743
2011-01-29 12:00:00,83.6417
2011-01-29 13:00:00,91.0639
2011-01-29 14:00:00,90.3766
2011-01-29 15:00:00,81.0949
2011-01-29 16:00:00,89.2998
2011-01-29 17:00:00,77.0442
2011-01-29 18:00:00,63.9828
2011-01-29 19:00:00,53.0521
2011-01-29 20:00:00,43.512
2011-01-29 21:00:00,37.8554
2011-01-29 22:00:00,31.352
2011-01-29 23:00:00,26.079
2011-01-30 00:00:00,26.4199
2011-01-30 01:00:00,24.7239
2011-01-30 02:00:00,17.4697
2011-01-30 03:00:00,7.70762
2011-01-30 04:00:00,2.57714
2011-01-30 05:00:00,2.41049
2011-01-30 07:00:00,3.45025
2011-01-30 08:00:00,11.0432
2011-01-30 09:00:00,22.3959
2011-01-30 10:00:00,43.6156
2011-01-30 11:00:00,45.1417
2011-01-30 12:00:00,108.392
2011-01-30 13:00:00,91.9997
2011-01-30 14:00:00,90.5767
2011-01-30 15:00:00,98.999
2011-01-30 16:00:00,94.0877
2011-01-30 17:00:00,74.2578
2011-01-30 18:00:00,58.1018
2011-01-30 19:00:00,43.0405
2011-01-30 20:00:00,34.1304
2011-01-30 21:00:00,23.8721
2011-01-30 22:00:00,18.8226
2011-01-30 23:00:00,12.5061
2011-01-31 00:00:00,10.1297
2011-01-31 01:00:00,2.6052
2011-01-31 02:00:00,2.41238
